smiles,activity
CC1=CC(=CC(=C1O)Cl)NS(=O)(=O)C2=CC=CC=C2,0
C=CCNC(=O)C1=CC=CC=C1NS(=O)(=O)C2=CC=CC=C2,0
CC(C)C(=O)N(C1=CC=C(C=C1)OC)S(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-],0
CC(C)C(C(=O)NNC(=O)C1=CC(=CC=C1)S(=O)(=O)NC2=CC=CC=C2OC)NC(=O)N,0
CC1=C(C=CC=C1NS(=O)(=O)C2=CC(=C(C=C2)OC)OC)C(=O)OC,0
CC1=CC=C(C=C1)N(CC(=O)NCCOC)S(=O)(=O)C2=CC=CC=C2,0
CN(C1=CC=CC=C1)S(=O)(=O)C2=C(C=CC(=C2)C(=O)OCC(=O)N)Cl,0
CC1=C(C=CC(=C1)S(=O)(=O)NC2=CC=CC=C2OC)OC,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC(=C2)/C=C/C(=O)O,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=CC=C2)OC,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NCCCOC,0
C1=CC=C(C(=C1)NS(=O)(=O)C2=C(C=CC(=C2)N)Cl)Cl,0
CCCC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=C(C=C2)C)NS(=O)(=O)C,0
COC1=C(C=C(C=C1)[N+](=O)[O-])NS(=O)(=O)C2=CC=CC(=C2)C(=O)O,0
CC1=CC(=C(C=C1NS(=O)(=O)C2=CC=CC=C2)C(C)C)O,0
CC(=O)C1=CC=CC=C1NS(=O)(=O)C2=CC=CC=C2Cl,0
CCC1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)OC)OC,0
CCCCN(C1=CC=CC=C1)S(=O)(=O)C2=CC=CC(=C2)C(=O)O,0
CC1=CC(=C(C=C1S(=O)(=O)NC2=CC=CC=C2F)C)OC,0
C1=CC=C(C=C1)N(CC(=O)O)S(=O)(=O)C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F,0
CCOC(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)SC,0
CC(C)(C)SCCNC(=O)C1=CC=C(C=C1)N(C)S(=O)(=O)C2=CC=CC=C2,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)S(=O)(=O)NC(C)(C)C,0
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)F,0
CCN(CC(=C)C)C(=O)COC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)OC,0
CN(C)NS(=O)(=O)C1=CC(=C(C=C1)OC)N(C)S(=O)(=O)C2=CC=C(C=C2)Cl,0
CC(=O)NC1=CC=CC=C1NS(=O)(=O)C2=CC=CC=C2[N+](=O)[O-],0
CCN(CC)C(=O)COC1=CC=C(C=C1)N(C)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C,0
CC1=C(C=C(C=C1)C(=O)OC)NS(=O)(=O)C2=CC(=C(C=C2)C)[N+](=O)[O-],0
COCCCNC(=O)CN(C1=C(C=CC(=C1)OC)OC)S(=O)(=O)C2=CC=CC=C2,0
COC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C(CCSC)NC(=O)N,0
COC1=CC=CC=C1NS(=O)(=O)C2=CC=CC(=C2)NC(=O)NCCCl,0
CCC(C)(C)NC(=O)C1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=CC=C2OC,0
COC(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)SC,0
CCN(CC)CCCNC(=O)C1=CC(=C(C=C1)Cl)S(=O)(=O)NC2=CC=CC=C2OC.Cl,0
COC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2F,0
CC(C)CN(CC(C)C)CC(CN(C1=CC=CC=C1)S(=O)(=O)C2=CC=CC=C2[N+](=O)[O-])O,0
CCN(CC)C(=O)CN(C1=CC(=CC=C1)OC)S(=O)(=O)C2=CC=C(C=C2)C,0
CC1=CC=C(C=C1)S(=O)(=O)N(C)C2=C(C=CC(=C2C)S(=O)(=O)N)C,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=C(C=C2)O,0
COC1=CC=C(C=C1)NS(=O)(=O)C2=CC(=C(C=C2)N)C(=O)O,0
CC1=CC=CC=C1NS(=O)(=O)C2=C(C=C(C(=C2)OCC(=O)N)C)Cl,0
CC1=CC(=C(C(=C1)C)S(=O)(=O)NC2=CC=C(C=C2)OC)C,0
CC1=CC(=C(C=C1)Br)NS(=O)(=O)C2=C(C=CC(=C2)NC(=O)[C@H](C)NC(=O)N)OC,0
CC1=CC(=C(C=C1)C)S(=O)(=O)NC2=CC=CC=C2OC,0
COC1=C(C=C(C=C1)N)S(=O)(=O)NC2=CC=CC=C2Cl,0
CC1=CC=C(C=C1)N(CC(=O)OC)S(=O)(=O)C2=CC=C(C=C2)F,0
CCN(C1=CC=CC=C1)S(=O)(=O)C2=C(C=CC(=C2)C(=O)O)C,0
CC1=C(C=C(C=C1)OC)S(=O)(=O)NC2=CC=C(C=C2)OCC(=O)O,0
C1=CC=C(C(=C1)C(=O)O)NS(=O)(=O)C2=CC=C(C=C2)CC(=O)O,0
